Country,Year,Life Expectancy,Fertility Rate
Trinidad and Tobago,1993,68.8,2.1
Trinidad and Tobago,1994,68.5,2.02
Trinidad and Tobago,1995,69.2,1.93
Trinidad and Tobago,1996,69,1.87
Trinidad and Tobago,1997,68.7,1.82
Trinidad and Tobago,1998,69.2,1.8
Trinidad and Tobago,1999,68.4,1.79
Trinidad and Tobago,2000,69.1,1.77
Trinidad and Tobago,2001,69.6,1.75
Trinidad and Tobago,2002,70.5,1.72
Trinidad and Tobago,2003,69.7,1.71
Trinidad and Tobago,2004,71.1,1.69
Trinidad and Tobago,2005,71.3,1.68
Trinidad and Tobago,2006,71.3,1.69
Trinidad and Tobago,2007,71.7,1.71
Trinidad and Tobago,2008,71.5,1.71
Trinidad and Tobago,2009,73.1,1.69
Trinidad and Tobago,2010,72.7,1.7
Trinidad and Tobago,2011,73.3,1.71
Trinidad and Tobago,2012,73.7,1.71
Trinidad and Tobago,2013,74,1.7
Trinidad and Tobago,2014,74.2,1.69
Trinidad and Tobago,2015,74.5,1.68
Trinidad and Tobago,2016,74.3,1.68
Trinidad and Tobago,2017,74.2,1.66
Trinidad and Tobago,2018,73.8,1.65
Trinidad and Tobago,2019,74.2,1.64
Trinidad and Tobago,2020,74.4,1.63
Trinidad and Tobago,2021,73,1.63
Tunisia,1960,43.9,6.94
Tunisia,1961,44.1,6.97
Tunisia,1962,45.5,6.99
Tunisia,1963,46.5,7.01
Tunisia,1964,47.4,7.01
Tunisia,1965,48.4,7.1
Tunisia,1966,49.3,7.05
Tunisia,1967,50.5,6.96
Tunisia,1968,51.6,6.83
Tunisia,1969,52.5,6.68
Tunisia,1970,53.9,6.52
Tunisia,1971,54.8,6.36
Tunisia,1972,56.1,6.26
Tunisia,1973,57.2,6.18
Tunisia,1974,58.3,6.11
Tunisia,1975,59.5,6.03
Tunisia,1976,60.4,5.94
Tunisia,1977,61.5,5.77
Tunisia,1978,62.3,5.51
Tunisia,1979,63.2,5.29
Tunisia,1980,64,5.11
Tunisia,1981,64.7,5.05
Tunisia,1982,65.4,4.91
Tunisia,1983,66.1,4.79
Tunisia,1984,66.8,4.67
Tunisia,1985,67.6,4.52
Tunisia,1986,68.2,4.36
Tunisia,1987,68.9,4.1
Tunisia,1988,69.6,3.85
Tunisia,1989,69.7,3.58
Tunisia,1990,70.1,3.47
Tunisia,1991,70.5,3.32
Tunisia,1992,70.7,3.17
Tunisia,1993,71.2,3.02
Tunisia,1994,71.6,2.86
Tunisia,1995,72,2.67
Tunisia,1996,72.4,2.5
Tunisia,1997,72.9,2.36
Tunisia,1998,73.2,2.22
Tunisia,1999,73.5,2.1
Tunisia,2000,73.7,2.05
Tunisia,2001,73.8,2
Tunisia,2002,74.1,1.97
Tunisia,2003,74.3,1.98
Tunisia,2004,74.5,1.98
Tunisia,2005,74.8,1.98
Tunisia,2006,74.9,1.98
Tunisia,2007,75.1,1.99
Tunisia,2008,75.2,2.01
Tunisia,2009,75.3,2.05
Tunisia,2010,75.4,2.1
Tunisia,2011,75.5,2.19
Tunisia,2012,75.5,2.22
Tunisia,2013,75.7,2.24
Tunisia,2014,75.7,2.25
Tunisia,2015,75.7,2.25
Tunisia,2016,75.8,2.24
Tunisia,2017,75.8,2.22
Tunisia,2018,76,2.17
Tunisia,2019,76,2.15
Tunisia,2020,75.3,2.11
Tunisia,2021,73.8,2.09
Turkey,1960,50.7,6.38
Turkey,1961,51.5,6.35
Turkey,1962,52.4,6.29
Turkey,1963,53.2,6.22
Turkey,1964,53.7,6.13
Turkey,1965,54.3,6.03
Turkey,1966,54.7,5.92
Turkey,1967,55.4,5.8
Turkey,1968,55.8,5.75
Turkey,1969,56.4,5.69
Turkey,1970,56.9,5.63
Turkey,1971,57.4,5.55
Turkey,1972,58.1,5.46
Turkey,1973,58.5,5.36
Turkey,1974,59.1,5.23
Turkey,1975,59.5,5.07
Turkey,1976,60,4.92
Turkey,1977,60.7,4.76
Turkey,1978,61.4,4.67
Turkey,1979,61.9,4.56
Turkey,1980,62.5,4.43
Turkey,1981,63,4.31
Turkey,1982,63.6,4.17
Turkey,1983,64.1,4.02
Turkey,1984,64.7,3.89
Turkey,1985,65.2,3.75
Turkey,1986,65.8,3.63
Turkey,1987,66.3,3.5
Turkey,1988,66.8,3.39
Turkey,1989,67.2,3.28
Turkey,1990,67.7,3.13
Turkey,1991,68.2,3.05
Turkey,1992,68.5,2.94
Turkey,1993,68.9,2.9
Turkey,1994,69.3,2.85
Turkey,1995,69.6,2.79
Turkey,1996,70.1,2.79
Turkey,1997,70.6,2.72
Turkey,1998,71,2.67
Turkey,1999,70.7,2.59
Turkey,2000,71.9,2.5
Turkey,2001,72.2,2.53
Turkey,2002,72.6,2.32
Turkey,2003,72.9,2.23
Turkey,2004,73.2,2.22
Turkey,2005,73.5,2.22
Turkey,2006,73.8,2.23
Turkey,2007,74.2,2.19
Turkey,2008,74.5,2.18
Turkey,2009,74.8,2.16
Turkey,2010,75.1,2.14
Turkey,2011,74.9,2.13
Turkey,2012,75.7,2.15
Turkey,2013,76.3,2.17
Turkey,2014,76.6,2.2
Turkey,2015,76.6,2.19
Turkey,2016,76.7,2.18
Turkey,2017,77.1,2.14
Turkey,2018,77.6,2.05
Turkey,2019,77.8,1.97
Turkey,2020,75.8,1.92
Turkey,2021,76,1.89
Tuvalu,1960,46.4,4.78
Tuvalu,1961,47.3,4.71
Tuvalu,1962,48.2,4.65
Tuvalu,1963,49.1,4.58
Tuvalu,1964,50,4.51
Tuvalu,1965,50.9,4.43
Tuvalu,1966,51.8,4.35
Tuvalu,1967,52.6,4.22
Tuvalu,1968,53.4,4.13
Tuvalu,1969,54.2,4.03
Tuvalu,1970,54.9,3.94
Tuvalu,1971,55.7,3.84
Tuvalu,1972,54.4,3.72
Tuvalu,1973,57.2,3.63
Tuvalu,1974,57.9,3.56
Tuvalu,1975,58.5,3.5
Tuvalu,1976,59.2,3.48
Tuvalu,1977,59.7,3.5
Tuvalu,1978,60.1,3.55
Tuvalu,1979,60.5,3.6
Tuvalu,1980,60.8,3.68
Tuvalu,1981,61.1,3.75
Tuvalu,1982,61.3,3.81
Tuvalu,1983,61.5,3.86
Tuvalu,1984,61.5,3.9
Tuvalu,1985,61.6,3.94
Tuvalu,1986,61.6,3.96
Tuvalu,1987,61.4,3.97
Tuvalu,1988,61.4,3.96
Tuvalu,1989,61.5,3.92
Tuvalu,1990,61.7,3.91
Tuvalu,1991,61.9,3.95
Tuvalu,1992,60.5,4
Tuvalu,1993,62.7,4.04
Tuvalu,1994,62.9,4.03
Tuvalu,1995,63.1,4.02
Tuvalu,1996,63.2,4.02
Tuvalu,1997,63.4,4
Tuvalu,1998,63.4,3.96
Tuvalu,1999,63.4,3.89
Tuvalu,2000,63.5,3.81
Tuvalu,2001,63.5,3.74
Tuvalu,2002,63.6,3.69
Tuvalu,2003,63.6,3.64
Tuvalu,2004,63.7,3.62
Tuvalu,2005,63.8,3.63
Tuvalu,2006,63.9,3.72
Tuvalu,2007,63.9,3.6
Tuvalu,2008,63.9,3.55
Tuvalu,2009,63.9,3.5
Tuvalu,2010,64,3.49
Tuvalu,2011,64,3.48
Tuvalu,2012,64,3.47
Tuvalu,2013,64,3.35
Tuvalu,2014,64,3.27
Tuvalu,2015,64.1,3.22
Tuvalu,2016,64.1,3.19
Tuvalu,2017,64.1,3.19
Tuvalu,2018,64.2,3.21
Tuvalu,2019,64.3,3.2
Tuvalu,2020,64.4,3.19
Tuvalu,2021,64.5,3.16
Tanzania,1960,42.9,6.72
Tanzania,1961,43.1,6.75
Tanzania,1962,43.3,6.76
Tanzania,1963,43.5,6.77
Tanzania,1964,43.7,6.78
Tanzania,1965,44,6.78
Tanzania,1966,44.4,6.79
Tanzania,1967,44.8,6.8
Tanzania,1968,45.4,6.83
Tanzania,1969,46,6.88
Tanzania,1970,46.5,6.91
Tanzania,1971,46.9,6.94
Tanzania,1972,47.3,6.95
Tanzania,1973,48,6.96
Tanzania,1974,48.3,7
Tanzania,1975,48.7,7
Tanzania,1976,49.2,6.99
Tanzania,1977,49.8,6.99
Tanzania,1978,50.3,6.98
Tanzania,1979,50.9,6.95
Tanzania,1980,51.2,6.91
Tanzania,1981,51.5,6.85
Tanzania,1982,51.5,6.8
Tanzania,1983,51.5,6.75
Tanzania,1984,51.5,6.67
Tanzania,1985,51.6,6.57
Tanzania,1986,51.7,6.47
Tanzania,1987,51.7,6.4
Tanzania,1988,51.8,6.37
Tanzania,1989,51.7,6.29
Tanzania,1990,51.5,6.2
Tanzania,1991,51.3,6.13
Tanzania,1992,51,6.08
Tanzania,1993,50.9,6.01
Tanzania,1994,50.8,5.93
Tanzania,1995,50.8,5.87
Tanzania,1996,50.7,5.85
Tanzania,1997,50.6,5.84
Tanzania,1998,50.9,5.79
Tanzania,1999,51.7,5.73
Tanzania,2000,52.4,5.69
Tanzania,2001,53.2,5.67
Tanzania,2002,53.9,5.62
Tanzania,2003,54.9,5.61
Tanzania,2004,55.6,5.61
Tanzania,2005,56.3,5.61
Tanzania,2006,56.9,5.56
Tanzania,2007,57.5,5.49
Tanzania,2008,58.1,5.42
Tanzania,2009,58.9,5.36
Tanzania,2010,60.1,5.29
Tanzania,2011,61,5.21
Tanzania,2012,62,5.1
Tanzania,2013,63,5.12
Tanzania,2014,63.9,5.12
Tanzania,2015,64.7,5.09
Tanzania,2016,65.4,5.03
Tanzania,2017,66,4.99
Tanzania,2018,66.5,4.92
Tanzania,2019,67,4.86
Tanzania,2020,66.4,4.79
Tanzania,2021,66.2,4.73
Uganda,1960,45.5,6.94
Uganda,1961,46.3,6.97
Uganda,1962,47,7
Uganda,1963,47.4,7.02
Uganda,1964,47.9,7.05
Uganda,1965,48.2,7.08
Uganda,1966,48.3,7.12
Uganda,1967,49,7.15
Uganda,1968,49.2,7.19
Uganda,1969,49.5,7.16
Uganda,1970,49.6,7.19
Uganda,1971,46.9,7.2
Uganda,1972,47,7.21
Uganda,1973,46.8,7.22
Uganda,1974,46.6,7.22
Uganda,1975,46.3,7.23
Uganda,1976,45.9,7.23
Uganda,1977,45.5,7.21
Uganda,1978,45.2,7.18
Uganda,1979,45,7.16
Uganda,1980,42.9,7.13
Uganda,1981,43.1,7.12
Uganda,1982,43.2,7.09
Uganda,1983,43.5,7.04
Uganda,1984,43.8,7
Uganda,1985,45.4,7.04
Uganda,1986,45.3,7.08
Uganda,1987,46.6,7.12
Uganda,1988,46.7,7.11
Uganda,1989,46.5,7.07
Uganda,1990,46.4,7.04
Uganda,1991,46.3,6.98
Uganda,1992,46.4,6.96
Uganda,1993,46.2,6.93
Uganda,1994,46.4,6.93
Uganda,1995,46.6,6.92
Uganda,1996,46.7,6.89
Uganda,1997,47,6.91
Uganda,1998,47.2,6.89
Uganda,1999,47.8,6.88
Uganda,2000,48.3,6.83
Uganda,2001,49,6.81
Uganda,2002,49.6,6.78
Uganda,2003,50.4,6.7
Uganda,2004,51.5,6.65
Uganda,2005,53,6.57
Uganda,2006,54.4,6.48
Uganda,2007,55.2,6.38
Uganda,2008,55.8,6.25
Uganda,2009,56.5,6.17
Uganda,2010,57.1,6.07
Uganda,2011,58,5.93
Uganda,2012,58.8,5.78
Uganda,2013,59.8,5.62
Uganda,2014,60.4,5.46
Uganda,2015,61.1,5.31
Uganda,2016,61.6,5.17
Uganda,2017,62.1,5.05
Uganda,2018,62.7,4.93
Uganda,2019,63,4.81
Uganda,2020,62.9,4.69
Uganda,2021,62.7,4.58
Ukraine,1960,69.5,2.24
Ukraine,1961,69.6,2.17
Ukraine,1962,69.3,2.14
Ukraine,1963,69.8,2.06
Ukraine,1964,70.2,1.96
Ukraine,1965,69.9,1.99
Ukraine,1966,69.7,2.02
Ukraine,1967,69.6,2.01
Ukraine,1968,69.6,2
Ukraine,1969,69,2.04
Ukraine,1970,68.8,2.09
Ukraine,1971,69,2.12
Ukraine,1972,68.9,2.08
Ukraine,1973,69,2.04
Ukraine,1974,68.9,2.04
Ukraine,1975,69,2.02
Ukraine,1976,69,1.99
Ukraine,1977,68.8,1.94
Ukraine,1978,68.8,1.96
Ukraine,1979,68.5,1.96
Ukraine,1980,68.3,1.95
Ukraine,1981,68.6,1.93
Ukraine,1982,68.9,1.98
Ukraine,1983,68.8,2.08
Ukraine,1984,68.5,2.09
Ukraine,1985,68.6,2.06
Ukraine,1986,70.1,2.08
Ukraine,1987,70.5,2.05
Ukraine,1988,70.5,2.02
Ukraine,1989,70.5,1.94
Ukraine,1990,70.1,1.85
Ukraine,1991,69.3,1.78
Ukraine,1992,68.8,1.67
Ukraine,1993,68.1,1.56
Ukraine,1994,67.5,1.47
Ukraine,1995,66.7,1.4
Ukraine,1996,67,1.33
Ukraine,1997,67.6,1.27
Ukraine,1998,68.4,1.21
Ukraine,1999,68,1.13
Ukraine,2000,67.7,1.12
Ukraine,2001,67.8,1.08
Ukraine,2002,68.3,1.09
Ukraine,2003,68.2,1.17
Ukraine,2004,68.2,1.22
Ukraine,2005,68,1.21
Ukraine,2006,68.1,1.31
Ukraine,2007,68.2,1.34
Ukraine,2008,68.3,1.46
Ukraine,2009,69.2,1.47
Ukraine,2010,70.3,1.44
Ukraine,2011,70.8,1.46
Ukraine,2012,70.9,1.53
Ukraine,2013,71.2,1.51
Ukraine,2014,71.2,1.5
Ukraine,2015,71.2,1.51
Ukraine,2016,71.5,1.47
Ukraine,2017,71.8,1.37
Ukraine,2018,71.6,1.3
Ukraine,2019,71.8,1.23
Ukraine,2020,71.2,1.22
Ukraine,2021,69.6,1.16
Uruguay,1960,67.8,2.83
Uruguay,1961,67.9,2.85
Uruguay,1962,68,2.87
Uruguay,1963,68.1,2.88
Uruguay,1964,68.2,2.86
Uruguay,1965,68.3,2.84
Uruguay,1966,68.4,2.82
Uruguay,1967,68.6,2.78
Uruguay,1968,68.7,2.77
Uruguay,1969,68.8,2.75
Uruguay,1970,68.9,2.7
Uruguay,1971,69,2.77
Uruguay,1972,68.9,2.82
Uruguay,1973,69.1,2.86
Uruguay,1974,69.2,2.96
Uruguay,1975,69.3,3.02
Uruguay,1976,69.5,3.01
Uruguay,1977,69.7,2.9
Uruguay,1978,70,2.83
Uruguay,1979,70.3,2.71
Uruguay,1980,70.6,2.59
Uruguay,1981,70.9,2.56
Uruguay,1982,71.2,2.53
Uruguay,1983,71.5,2.49
Uruguay,1984,71.8,2.48
Uruguay,1985,72.1,2.48
Uruguay,1986,72.4,2.47
Uruguay,1987,72.6,2.42
Uruguay,1988,72.8,2.51
Uruguay,1989,73,2.52
Uruguay,1990,73.2,2.43
Uruguay,1991,73.3,2.45
Uruguay,1992,73.4,2.42
Uruguay,1993,73.6,2.4
Uruguay,1994,73.7,2.42
Uruguay,1995,73.9,2.4
Uruguay,1996,74.1,2.36
Uruguay,1997,74.3,2.33
Uruguay,1998,74.5,2.26
Uruguay,1999,74.8,2.22
Uruguay,2000,75,2.17
Uruguay,2001,75.3,2.13
Uruguay,2002,75.5,2.14
Uruguay,2003,75.8,2.1
Uruguay,2004,76,2.09
Uruguay,2005,76.2,2.1
Uruguay,2006,76.4,2.07
Uruguay,2007,76.5,2.05
Uruguay,2008,76.6,2.03
Uruguay,2009,76.7,2.02
Uruguay,2010,76.9,2.01
Uruguay,2011,77,2.01
Uruguay,2012,77.1,2.01
Uruguay,2013,77.2,2.01
Uruguay,2014,77.4,2
Uruguay,2015,77.5,2.02
Uruguay,2016,77.6,1.95
Uruguay,2017,77.6,1.8
Uruguay,2018,77.6,1.66
Uruguay,2019,77.5,1.55
Uruguay,2020,78.4,1.48
Uruguay,2021,75.4,1.49
USA,1960,69.8,3.65
USA,1961,70.3,3.62
USA,1962,70.1,3.46
USA,1963,69.9,3.32
USA,1964,70.2,3.19
USA,1965,70.2,2.91
USA,1966,70.2,2.72
USA,1967,70.6,2.56
USA,1968,70,2.46
USA,1969,70.5,2.46
USA,1970,70.8,2.48
USA,1971,71.1,2.27
USA,1972,71.2,2.01
USA,1973,71.4,1.88
USA,1974,72,1.83
USA,1975,72.6,1.77
USA,1976,72.9,1.74
USA,1977,73.3,1.79
USA,1978,73.4,1.76
USA,1979,73.8,1.81
USA,1980,73.6,1.84
USA,1981,74,1.81
USA,1982,74.4,1.83
USA,1983,74.5,1.8
USA,1984,74.6,1.81
USA,1985,74.6,1.84
USA,1986,74.6,1.84
USA,1987,74.8,1.87
USA,1988,74.8,1.93
USA,1989,75,2.01
USA,1990,75.2,2.08
USA,1991,75.4,2.06
USA,1992,75.6,2.05
USA,1993,75.4,2.02
USA,1994,75.6,2
USA,1995,75.6,1.98
USA,1996,76,1.98
USA,1997,76.4,1.97
USA,1998,76.6,2
USA,1999,76.6,2.01
USA,2000,76.6,2.06
USA,2001,76.8,2.03
USA,2002,76.9,2.02
USA,2003,77,2.05
USA,2004,77.5,2.05
USA,2005,77.5,2.06
USA,2006,77.7,2.11
USA,2007,78,2.12
USA,2008,78,2.07
USA,2009,78.4,2
USA,2010,78.5,1.93
USA,2011,78.6,1.89
USA,2012,78.7,1.88
USA,2013,78.7,1.86
USA,2014,78.8,1.86
USA,2015,78.7,1.84
USA,2016,78.5,1.82
USA,2017,78.5,1.77
USA,2018,78.6,1.73
USA,2019,78.8,1.71
USA,2020,77,1.64
USA,2021,76.3,1.66
Uzbekistan,1960,57.5,6.61
Uzbekistan,1961,57.8,6.75
Uzbekistan,1962,58.1,6.88
Uzbekistan,1963,58.4,6.81
Uzbekistan,1964,58.8,6.82
Uzbekistan,1965,59.2,6.81
Uzbekistan,1966,59.5,6.66
Uzbekistan,1967,59.8,6.57
Uzbekistan,1968,60.2,6.4
Uzbekistan,1969,60.7,6.37
Uzbekistan,1970,60.9,6.35
Uzbekistan,1971,61.3,6.29
Uzbekistan,1972,61.6,6.23
Uzbekistan,1973,61.7,6.13
Uzbekistan,1974,62,6.02
Uzbekistan,1975,62.2,5.89
Uzbekistan,1976,62.5,5.75
Uzbekistan,1977,62.3,5.54
Uzbekistan,1978,62.6,5.31
Uzbekistan,1979,62.7,5.18
Uzbekistan,1980,63,5.05
Uzbekistan,1981,63.3,4.91
Uzbekistan,1982,63.6,4.81
Uzbekistan,1983,63.8,4.72
Uzbekistan,1984,64,4.71
Uzbekistan,1985,64.3,4.68
Uzbekistan,1986,64.7,4.66
Uzbekistan,1987,65,4.5
Uzbekistan,1988,65.1,4.28
Uzbekistan,1989,65.3,4.18
Uzbekistan,1990,65.3,4.07
Uzbekistan,1991,65.1,4.2
Uzbekistan,1992,65.1,4
Uzbekistan,1993,64.8,3.8
Uzbekistan,1994,64.7,3.54
Uzbekistan,1995,64.6,3.6
Uzbekistan,1996,64.7,3.32
Uzbekistan,1997,64.8,3.08
Uzbekistan,1998,65,2.81
Uzbekistan,1999,65.4,2.72
Uzbekistan,2000,65.7,2.58
Uzbekistan,2001,66.1,2.46
Uzbekistan,2002,66.6,2.52
Uzbekistan,2003,67,2.36
Uzbekistan,2004,67.4,2.46
Uzbekistan,2005,67.5,2.36
Uzbekistan,2006,67.9,2.39
Uzbekistan,2007,68.3,2.55
Uzbekistan,2008,68.8,2.64
Uzbekistan,2009,68.9,2.53
Uzbekistan,2010,69.2,2.34
Uzbekistan,2011,69.6,2.24
Uzbekistan,2012,69.9,2.19
Uzbekistan,2013,70,2.35
Uzbekistan,2014,70.2,2.46
Uzbekistan,2015,70.5,2.49
Uzbekistan,2016,70.8,2.46
Uzbekistan,2017,71,2.42
Uzbekistan,2018,71.1,2.6
Uzbekistan,2019,71.3,2.79
Uzbekistan,2020,70.3,2.9
Uzbekistan,2021,70.9,3.17
St. Vincent and the Grenadines,1960,56.4,7.29
St. Vincent and the Grenadines,1961,57.9,7.23
St. Vincent and the Grenadines,1962,59.5,7.13
St. Vincent and the Grenadines,1963,61.1,7.02
St. Vincent and the Grenadines,1964,62.7,6.93
St. Vincent and the Grenadines,1965,64.3,6.82
St. Vincent and the Grenadines,1966,65.7,6.71
St. Vincent and the Grenadines,1967,66.7,6.59
St. Vincent and the Grenadines,1968,67.5,6.45
St. Vincent and the Grenadines,1969,68.2,6.28
St. Vincent and the Grenadines,1970,68.6,6.09
St. Vincent and the Grenadines,1971,68.7,5.89
St. Vincent and the Grenadines,1972,68.5,5.68
St. Vincent and the Grenadines,1973,68.6,5.46
St. Vincent and the Grenadines,1974,69.1,5.22
St. Vincent and the Grenadines,1975,69.4,4.97
St. Vincent and the Grenadines,1976,69.4,4.73
St. Vincent and the Grenadines,1977,69.7,4.5
St. Vincent and the Grenadines,1978,69.6,4.33
St. Vincent and the Grenadines,1979,69.8,4.16
St. Vincent and the Grenadines,1980,70.2,3.9
St. Vincent and the Grenadines,1981,70.4,3.81
St. Vincent and the Grenadines,1982,70.4,3.72
St. Vincent and the Grenadines,1983,71,3.57
St. Vincent and the Grenadines,1984,71.2,3.33
St. Vincent and the Grenadines,1985,71.5,3.16
St. Vincent and the Grenadines,1986,71.6,3.02
St. Vincent and the Grenadines,1987,72,2.93
St. Vincent and the Grenadines,1988,72.3,2.86
St. Vincent and the Grenadines,1989,72.7,2.84
St. Vincent and the Grenadines,1990,72.4,2.83
St. Vincent and the Grenadines,1991,72.9,2.82
St. Vincent and the Grenadines,1992,72.6,2.83
St. Vincent and the Grenadines,1993,72.5,2.8
St. Vincent and the Grenadines,1994,71.9,2.74
St. Vincent and the Grenadines,1995,72.1,2.67
St. Vincent and the Grenadines,1996,71.3,2.57
St. Vincent and the Grenadines,1997,70.9,2.49
St. Vincent and the Grenadines,1998,71.1,2.42
St. Vincent and the Grenadines,1999,71.3,2.38
St. Vincent and the Grenadines,2000,71.4,2.34
St. Vincent and the Grenadines,2001,71.9,2.3
St. Vincent and the Grenadines,2002,72.2,2.21
St. Vincent and the Grenadines,2003,72.4,2.14
St. Vincent and the Grenadines,2004,73,2.09
St. Vincent and the Grenadines,2005,73.5,2.06
St. Vincent and the Grenadines,2006,74,2.06
St. Vincent and the Grenadines,2007,74.7,2.08
St. Vincent and the Grenadines,2008,75.1,2.14
St. Vincent and the Grenadines,2009,75.1,2.15
St. Vincent and the Grenadines,2010,74.7,2.13
St. Vincent and the Grenadines,2011,74.6,2.1
St. Vincent and the Grenadines,2012,74.1,2.12
St. Vincent and the Grenadines,2013,73.8,2.11
St. Vincent and the Grenadines,2014,74.5,2.12
St. Vincent and the Grenadines,2015,74.4,2.1
St. Vincent and the Grenadines,2016,74.3,2.02
St. Vincent and the Grenadines,2017,74.3,1.93
St. Vincent and the Grenadines,2018,74.1,1.87
St. Vincent and the Grenadines,2019,72.8,1.84
St. Vincent and the Grenadines,2020,72.1,1.81
St. Vincent and the Grenadines,2021,69.6,1.8
Venezuela,1960,58.6,6.36
Venezuela,1961,59.4,6.3
Venezuela,1962,59.5,6.23
Venezuela,1963,60.2,6.16
Venezuela,1964,60.6,6.07
Venezuela,1965,61.2,5.98
Venezuela,1966,61.8,5.87
Venezuela,1967,62.3,5.75
Venezuela,1968,62.9,5.61
Venezuela,1969,63.2,5.47
Venezuela,1970,64.3,5.32
Venezuela,1971,64.9,5.17
Venezuela,1972,65.4,5.04
Venezuela,1973,65.9,4.91
Venezuela,1974,66.5,4.79
Venezuela,1975,67.1,4.69
Venezuela,1976,67.6,4.59
Venezuela,1977,68,4.49
Venezuela,1978,68.3,4.4
Venezuela,1979,68.6,4.3
Venezuela,1980,68.8,4.2
Venezuela,1981,69.4,4.1
Venezuela,1982,69.7,4.01
Venezuela,1983,70.2,3.93
Venezuela,1984,70.4,3.86
Venezuela,1985,70.6,3.79
Venezuela,1986,71,3.73
Venezuela,1987,71,3.67
Venezuela,1988,71.3,3.6
Venezuela,1989,71.3,3.52
Venezuela,1990,71.5,3.45
Venezuela,1991,71.8,3.37
Venezuela,1992,71.8,3.29
Venezuela,1993,71.9,3.22
Venezuela,1994,71.9,3.15
Venezuela,1995,72.1,3.08
Venezuela,1996,72.1,3.02
Venezuela,1997,72.7,2.97
Venezuela,1998,72.7,2.92
Venezuela,1999,72.3,2.87
Venezuela,2000,72.5,2.82
Venezuela,2001,71.2,2.78
Venezuela,2002,72.7,2.74
Venezuela,2003,71.9,2.7
Venezuela,2004,72.5,2.66
Venezuela,2005,72.8,2.63
Venezuela,2006,72.7,2.6
Venezuela,2007,73.1,2.56
Venezuela,2008,72.4,2.53
Venezuela,2009,72.6,2.5
Venezuela,2010,72.9,2.47
Venezuela,2011,72.9,2.44
Venezuela,2012,73,2.42
Venezuela,2013,73.2,2.39
Venezuela,2014,72.9,2.37
Venezuela,2015,73,2.34
Venezuela,2016,72.1,2.32
Venezuela,2017,71.9,2.29
Venezuela,2018,72,2.27
Venezuela,2019,72.2,2.25
Venezuela,2020,71.1,2.23
Venezuela,2021,70.6,2.21
British Virgin Islands,1960,59.6,5.16
British Virgin Islands,1961,60.2,4.96
British Virgin Islands,1962,61.6,4.76
British Virgin Islands,1963,63.5,4.57
British Virgin Islands,1964,64.6,4.38
British Virgin Islands,1965,65.2,4.21
British Virgin Islands,1966,65.3,4.1
British Virgin Islands,1967,65.1,4.01
British Virgin Islands,1968,65,3.95
British Virgin Islands,1969,65.5,3.85
British Virgin Islands,1970,66.6,3.77
British Virgin Islands,1971,67.1,3.69
British Virgin Islands,1972,67.1,3.61
British Virgin Islands,1973,67.8,3.52
British Virgin Islands,1974,68,3.42
British Virgin Islands,1975,67.8,3.36
British Virgin Islands,1976,68.1,3.29
British Virgin Islands,1977,68.2,3.2
British Virgin Islands,1978,67.6,3.12
British Virgin Islands,1979,67.5,3.05
British Virgin Islands,1980,67.7,2.93
British Virgin Islands,1981,68.4,2.44
British Virgin Islands,1982,69.9,2.31
British Virgin Islands,1983,70.9,2.32
British Virgin Islands,1984,72.1,1.94
British Virgin Islands,1985,73.4,1.88
British Virgin Islands,1986,73.7,1.64
British Virgin Islands,1987,73.5,1.66
British Virgin Islands,1988,73.7,1.52
British Virgin Islands,1989,74,1.5
British Virgin Islands,1990,73.9,1.58
British Virgin Islands,1991,72.9,1.7
British Virgin Islands,1992,73.3,1.68
British Virgin Islands,1993,74,1.82
British Virgin Islands,1994,73.6,1.65
British Virgin Islands,1995,74.2,1.72
British Virgin Islands,1996,74.6,1.8
British Virgin Islands,1997,74.4,2.03
British Virgin Islands,1998,74.9,1.5
British Virgin Islands,1999,74.4,1.78
British Virgin Islands,2000,74,1.87
British Virgin Islands,2001,73.8,1.5
British Virgin Islands,2002,73.9,1.24
British Virgin Islands,2003,74,1.31
British Virgin Islands,2004,74.3,1.5
British Virgin Islands,2005,74.7,1.34
British Virgin Islands,2006,74.9,1.23
British Virgin Islands,2007,75,1.31
British Virgin Islands,2008,75,1.28
British Virgin Islands,2009,75.3,1.23
British Virgin Islands,2010,75.4,1.18
British Virgin Islands,2011,75.5,1.27
British Virgin Islands,2012,75.5,1.1
British Virgin Islands,2013,75.6,1.08
British Virgin Islands,2014,75.6,1.24
British Virgin Islands,2015,75.7,1.19
British Virgin Islands,2016,75.7,0.987
British Virgin Islands,2017,74.8,0.872
British Virgin Islands,2018,75.8,0.917
British Virgin Islands,2019,75.9,0.948
British Virgin Islands,2020,75.8,0.976
British Virgin Islands,2021,74.5,1
Virgin Islands (U.S.),1960,63.7,5.45
Virgin Islands (U.S.),1961,63.8,4.89
Virgin Islands (U.S.),1962,63.7,4.93
Virgin Islands (U.S.),1963,63.4,4.65
Virgin Islands (U.S.),1964,64.6,5.02
Virgin Islands (U.S.),1965,65.3,5.11
Virgin Islands (U.S.),1966,64.9,4.57
Virgin Islands (U.S.),1967,65.2,4.87
Virgin Islands (U.S.),1968,65.6,4.74
Virgin Islands (U.S.),1969,65.8,4.67
Virgin Islands (U.S.),1970,65.8,5.13
Virgin Islands (U.S.),1971,66.2,4.9
Virgin Islands (U.S.),1972,66.4,4.64
